variable,run,value
x3,4,0.4900814219197134
x3,5,-0.41825270009382365
x3,6,-0.20973581602983415
x3,7,-3.2910421433216666
x3,8,1.4114022567303355
x3,9,0.9156180322003816
x3,10,0.45473793287951025
x3,11,1.320956026645753
x3,12,3.1289933726267307
x3,13,0.9819798270554774
x3,14,0.028896735564084786
x3,15,2.2310167240671905
x3,16,0.45765707139008605
x3,17,-0.12569932580319332
x3,18,-1.1515926265856393
x3,19,-1.687290801724103
x3,20,-0.5021582640446596
x3,21,1.234236684030769
x3,22,-0.5321833230566386
x3,23,3.463168020739623
x3,24,2.8445622817892957
x3,25,-3.5901815115610063
x3,26,-1.4519316844960564
x3,27,2.10180000694913
x3,28,-0.08196554670020006
x3,29,0.5896076797812952
x3,30,-2.7364603042469753
x3,31,-2.5360335483622762
x3,32,-0.5389404094091343
x3,33,-2.3101956987419854
x3,34,-2.0983982615700683
x3,35,-2.500769873984325
x3,36,1.2102169254250725
x3,37,-0.7755696841113533
x3,38,0.406563410275254
x3,39,2.184182122965119
x3,40,1.2406078775341243
x3,41,0.3382698879808288
x3,42,-0.8063548165161976
x3,43,3.278196942039166
x3,44,-2.180948380251074
x3,45,0.14565110438749684
x3,46,1.236381115249543
x3,47,-3.4716706069286296
x3,48,0.19563511444862236
x3,49,1.3086795110922518
x3,50,2.291664728284182
x3,51,-0.9086272716634536
x3,52,1.8430007264340702
x3,53,1.3683435807387225
x3,54,1.4608640110391988
x3,55,1.1071947761913705
x3,56,-1.3607732831464219
x3,57,-0.13994446403938987
x3,58,-2.6965237885132183
x3,59,-0.9215099036086727
x3,60,2.989468122502899
x3,61,-0.4600001334766901
x3,62,-2.353955330936273
x3,63,0.24768463768024418
x3,64,-1.632510263243276
x3,65,0.915830891641626
x3,66,0.3323650733490098
x3,67,-0.3312033108241863
x3,68,2.073050365183846
x3,69,-0.6597331494580914
x3,70,-0.02892710797141973
x3,71,0.5374889136711385
x3,72,-0.618879112020835
x3,73,-2.1480707745442515
x3,74,-1.592338445968693
x3,75,0.5566992579450378
x3,76,3.941127921379845
x3,77,-4.191897977182677
x3,78,-3.1956910431732037
x3,79,-0.9062780023714279
x3,80,-0.6329939812335326
x3,81,1.1125551015965005
x3,82,-3.862378821515861
x3,83,-2.178040473484831
x3,84,2.3518852193662685
x3,85,1.5423728862779598
x3,86,-1.0784172164549046
x3,87,0.23979538606528195
x3,88,3.117672576393404
x3,89,-3.3981502447661143
x3,90,-0.019186362377229926
x3,91,0.7821018062107576
x3,92,0.554438212841049
x3,93,1.359502400737611
x3,94,1.7555227928561798
x3,95,-0.6930274660404478
x3,96,-0.29949619428938234
x3,97,1.45396955815961
x3,98,-3.0493100056991924
x3,99,2.8067657242526964
x3,100,2.006915996555584
x3,101,1.0907770768703813
x3,102,-1.1723038077282038
x3,103,-1.540284857619918
x3,104,-1.2387580770258158
x3,105,0.6780892434171619
x3,106,-2.0722429434894405
x3,107,0.3834611378286752
x3,108,3.0904939218640592
x3,109,-0.6652750629931887
x3,110,-0.9892256613186561
x3,111,1.6091114715011745
x3,112,-1.338612922786468
x3,113,-3.5451713050865052
x3,114,2.336662968105003
x3,115,0.6704547158952749
x3,116,3.696859688529857
x3,117,0.9261863683182341
x3,118,-0.45266358920438066
x3,119,0.496776245003943
x3,120,-0.6615226133023313
x3,121,-1.0991926075327783
x3,122,-1.3443665297118557
x3,123,-1.7530544623242452
x3,124,-1.0687259136091978
x3,125,0.27529968540186545
x3,126,2.917410404930809
x3,127,0.5945645605001175
x3,128,2.643244338505678
x3,129,4.366645652236926
x3,130,-1.0677406940762129
x3,131,2.4322398657950166
x3,132,0.17360950909936435
x3,133,-1.3038989407428687
x3,134,0.48029440009419133
x3,135,-3.2787076374987336
x3,136,-1.0421533788013235
x3,137,2.581139561427997
x3,138,-1.871251776253608
x3,139,-4.130581777531784
x3,140,-4.442962144384017
x3,141,-1.7728606532307225
x3,142,-2.030205002547355
x3,143,-1.2146416895429013
x3,144,-2.0999679834720872
x3,145,1.3168837829877442
x3,146,1.1651442400417693
x3,147,0.0972977082073605
x3,148,-1.7698541148806228
x3,149,0.12513570402166607
x3,150,1.8692104085182297
x3,151,-0.809844938518367
x3,152,-0.2745572697160412
x3,153,-2.39840705818947
x3,154,1.891840554132731
x3,155,-0.5983090727055753
x3,156,0.6261790697911209
x3,157,-1.0274596532496112
x3,158,0.1890128709475576
x3,159,-1.0440786848955526
x3,160,-0.1187606717887455
x3,161,-2.6192815834390757
x3,162,0.6749106469960053
x3,163,-0.22875374656602787
x3,164,0.3634112917832084
x3,165,-2.0382944025430625
x3,166,-0.6947760978061694
x3,167,-2.755857539683733
x3,168,1.7450368693532994
x3,169,-0.14700718551297598
x3,170,-4.056457386733085
x3,171,-0.4575710915509177
x3,172,-0.46777216858303383
x3,173,-3.9874883030159225
x3,174,0.21478170094692572
x3,175,0.7497650446664039
x3,176,-2.3389593435634026
x3,177,0.5249963480641107
x3,178,0.8824157433002462
x3,179,-2.0208504640093996
x3,180,1.4093900242491646
x3,181,-0.5008942614927676
x3,182,1.66500949595153
x3,183,2.4485419441327165
x3,184,-1.3617928429860626
x3,185,-1.687811136456034
x3,186,-1.2823919981232343
x3,187,0.7463255594877012
x3,188,-2.504581437503429
x3,189,-1.8041708262539728
x3,190,-2.2684068376451876
x3,191,-1.368206580149474
x3,192,-1.6547164344677654
x3,193,1.8914998326548158
x3,194,1.0755117170804347
x3,195,2.215544289420208
x3,196,-1.9486405855522904
x3,197,4.045211473776562
x3,198,-3.808469601233952
x3,199,-2.5263100530216107
x3,200,0.3784963725111652
x3,201,-3.0268339591425857
x3,202,2.5700126632226166
x3,203,-0.21256977365796104
x3,204,-1.9870999336220692
x3,205,0.7847625976958952
x3,206,2.115467589778092
x3,207,-1.1872144399071978
x3,208,-1.8325500331407376
x3,209,1.2584029402049701
x3,210,2.021529196299767
x3,211,-2.3766919783707543
x3,212,2.2154124579203014
x3,213,2.198952005077267
x3,214,-0.07065270543105484
x3,215,4.11119667804827
x3,216,1.3603931496345787
x3,217,-0.26370291734103635
x3,218,1.7530633240933469
x3,219,1.3552339937857845
x3,220,2.047179938552972
x3,221,-1.5678532704079302
x3,222,-2.265246263385296
x3,223,1.4882056749111356
x3,224,1.196548676623074
x3,225,0.7954235720066549
x3,226,-2.6007306488015196
x3,227,1.7025059298781748
x3,228,1.2070931486053844
x3,229,-0.5688119951976454
x3,230,0.7524747122619857
x3,231,2.205341325954116
x3,232,-0.0849918970645902
x3,233,-2.706490156943353
x3,234,-1.7953668847288249
x3,235,2.3385619536566224
x3,236,0.4394208439666123
x3,237,0.20584325051220542
x3,238,0.23481033184530986
x3,239,-0.39901066118686135
x3,240,-1.2634906579454892
x3,241,3.098352575235353
x3,242,-1.5367760926028708
x3,243,-0.022996312142261388
x3,244,-1.2213463046067403
x3,245,2.27812486783246
x3,246,0.13930845969215966
x3,247,1.3068644478979863
x3,248,2.2026998978526375
x3,249,-1.0920531998537264
x3,250,-2.975335423367639
x3,251,0.7923485198093445
x3,252,0.79374576792911
x3,253,0.6064242776543658
x3,254,0.2486552013488179
x3,255,-0.45085177369617924
x3,256,2.0200320530835008
x3,257,-0.07485617379827048
x3,258,-0.6129504067716596
x3,259,2.652243678079884
x3,260,-0.7275462290523116
x3,261,-4.744723298351039
x3,262,-3.0124620992583004
x3,263,0.5195669805678591
x3,264,-0.07803818869856727
x3,265,0.48022678839649124
x3,266,-0.008092099261666874
x3,267,1.1170651475102886
x3,268,-0.6463845776568959
x3,269,-2.36619894999116
x3,270,-0.7969747774092778
x3,271,1.8438137798255774
x3,272,0.16091820976491134
x3,273,0.8842973993581467
x3,274,0.25899524127814644
x3,275,2.6025182584602433
x3,276,1.6119549791036825
x3,277,0.5641862486072178
x3,278,-2.2916728691112844
x3,279,2.8610792664022453
x3,280,-0.9431315693341489
x3,281,4.259231031940125
x3,282,-0.3142328873549758
x3,283,0.9536825849545174
x3,284,1.8140441334565907
x3,285,0.8824949793649033
x3,286,-0.5756523546231023
x3,287,0.2613065681891058
x3,288,-0.2992840456060859
x3,289,0.7853225617170576
x3,290,-2.5901208795235107
x3,291,-5.417680340868018
x3,292,-1.4783916312908048
x3,293,2.272214767283664
x3,294,0.23923886267444772
x3,295,0.5736894291469348
x3,296,-1.1841429773885537
x3,297,-0.8207625209165244
x3,298,-2.8339486415526878
x3,299,-1.504890507896235
x3,300,0.3139712616531334
x3,301,-0.4015374920657422
x3,302,0.5047869084836201
x3,303,0.8568903284796505
x3,304,2.989299436295582
x3,305,-0.5664554285801309
x3,306,0.6190107847482835
x3,307,4.091243564655137
x3,308,-0.14589970744705028
x3,309,1.7286227453644543
x3,310,-0.34618040579654163
x3,311,-0.7736543496737962
x3,312,-3.297967379919701
x3,313,1.341801316180831
x3,314,1.8999875161295492
x3,315,-2.1511155036805647
x3,316,-2.1637557017519313
x3,317,-0.03256924448855614
x3,318,0.05988312451511746
x3,319,1.6925056842161297
x3,320,1.1352609856689355
x3,321,2.681758153462553
x3,322,-1.919822884239121
x3,323,0.12928510149326833
x3,324,-0.10649596932432104
x3,325,-2.4827360518673416
x3,326,0.6573763298780406
x3,327,0.858951241518394
x3,328,-1.1814123703258161
x3,329,0.7212349528101243
x3,330,-0.2671929082214959
x3,331,-0.2721709737243643
x3,332,0.6841565316861224
x3,333,-3.929119304589456
x3,334,0.9852085553717309
x3,335,1.7749675642390272
x3,336,0.4623924012155314
x3,337,1.378823174335679
x3,338,1.2409541827394293
x3,339,0.5522883344292424
x3,340,1.6024689006959854
x3,341,2.9472229985408944
x3,342,0.8250440439996254
x3,343,-0.3450180105383547
x3,344,-0.4126681937490009
x3,345,-0.840848416608587
x3,346,1.1796103459431464
x3,347,-1.2985192669636558
x3,348,-0.39014568240772185
x3,349,1.8779236772799806
x3,350,-1.3245918186926886
x3,351,0.28341540071275517
x3,352,-2.743525173780906
x3,353,-1.1038482912201424
x3,354,2.1736960992249017
x3,355,-1.4490952535116333
x3,356,-0.986665379292905
x3,357,-0.35281449114877006
x3,358,-2.0548590918457705
x3,359,2.0777082616553137
x3,360,-3.64854183628794
x3,361,4.477845493767923
x3,362,-0.4475224134893452
x3,363,2.4945529668647524
x3,364,-3.1266707927691186
x3,365,-0.15088167266026176
x3,366,-2.9129452221832084
x3,367,1.1825494071351983
x3,368,1.4941813046059522
x3,369,-1.213985380866827
x3,370,-2.1627323339556357
x3,371,0.3489013328263386
x3,372,1.6541767666620508
x3,373,-0.05955856358229994
x3,374,-0.6180513206491511
x3,375,0.45579236543621704
x3,376,2.551443862421735
x3,377,1.070312186488671
x3,378,-0.36251348652185555
x3,379,-0.020796403874737024
x3,380,-0.41688743545029183
x3,381,3.4004495517459006
x3,382,0.5503669913596383
x3,383,-1.848583390503135
x3,384,-1.8610204520052473
x3,385,-1.5940609358514166
x3,386,-2.2676329381346605
x3,387,0.9618684014796918
x3,388,3.45024224859079
x3,389,-1.05192525256928
x3,390,-3.547883611447581
x3,391,2.1392220105110624
x3,392,1.5610920460994677
x3,393,-1.8226214839603685
x3,394,-2.641183728624121
x3,395,2.319943507718314
x3,396,-1.2592288835147176
x3,397,-1.5759978762586613
x3,398,0.4653258769895281
x3,399,0.7257200096594651
x3,400,-3.0825409549300424
x3,401,1.864721599173663
x3,402,-0.07161137284703045
x3,403,2.75892944622354
x3,404,-0.27360569763496656
x3,405,2.9986330137706165
x3,406,-1.179068376734481
x3,407,-3.223588321844213
x3,408,-2.2097411913685363
x3,409,-1.060650331881348
x3,410,-1.9335834984142863
x3,411,-0.09023315762024708
x3,412,-1.2597107927339533
x3,413,1.3313168392379868
x3,414,-1.3036186232071216
x3,415,0.1635133994373028
x3,416,0.25014519375987376
x3,417,-1.098621083316921
x3,418,-1.988183768428442
x3,419,-1.1282193836662202
x3,420,-0.26446956833447777
x3,421,1.2535371872639658
x3,422,-0.3768955299699055
x3,423,-0.8190047565353566
x3,424,1.6853014347156048
x3,425,-1.4514909299409098
x3,426,-0.5098968723353039
x3,427,0.7186265565206469
x3,428,-0.22465025044189701
x3,429,-3.7317881601496907
x3,430,-1.2586876612657596
x3,431,1.5756408009412102
x3,432,1.8932936373047706
x3,433,-1.6645851788328154
x3,434,2.5305727311522856
x3,435,0.1883309285966206
x3,436,1.0389244747627764
x3,437,0.4856491762126005
x3,438,-1.2929756340688705
x3,439,1.1918313432227023
x3,440,0.7891869117340491
x3,441,0.5832606700903469
x3,442,-1.1277269196332327
x3,443,-1.7887393989273832
x3,444,0.7978879288844567
x3,445,0.5376968148488319
x3,446,-0.863125517085507
x3,447,-2.425184150053317
x3,448,-1.9884991823471516
x3,449,-0.31157317921745786
x3,450,1.055799968729863
x3,451,-2.2677518602484312
x3,452,0.39230330405235136
x3,453,-0.6006749176051329
x3,454,-0.08162977508196434
x3,455,1.7836953306799046
x3,456,0.4127049382219461
x3,457,0.4258832657755357
x3,458,-0.8470047469294499
x3,459,1.5359981422076707
x3,460,0.972561448299615
x3,461,-1.4443683168122234
x3,462,-0.46716780676390357
x3,463,-0.3157718845980124
x3,464,-1.4048339816480464
x3,465,4.387827455071239
x3,466,0.8539143991188567
x3,467,-1.0358565153376844
x3,468,-1.062560429525064
x3,469,-1.7246247793912683
x3,470,0.9163310406400456
x3,471,0.755586116660794
x3,472,2.465109371248751
x3,473,-0.062461115575224824
x3,474,1.5175146342605998
x3,475,-1.283402734653066
x3,476,-0.9305411053873271
x3,477,-1.650975397793811
x3,478,3.2796802728052086
x3,479,-0.45513842088186074
x3,480,0.2527513137687194
x3,481,1.299125748673383
x3,482,-0.915688961935543
x3,483,0.944171651570846
x3,484,1.4245930679675922
x3,485,0.3516952733931227
x3,486,-1.9089400395498868
x3,487,-1.941101412214934
x3,488,-0.18895904277503206
x3,489,-0.21053092861257028
x3,490,0.7344672379272126
x3,491,3.9113816244834148
x3,492,-1.4555423341759912
x3,493,-1.9709903722529862
x3,494,-4.084939368791399
x3,495,-2.460785592796828
x3,496,-2.920773381241912
x3,497,0.2549636972186633
x3,498,0.8584238911489912
x3,499,1.4818396648029513
x3,500,2.8815279572101105
x3,501,-0.9377984938117621
x3,502,-0.7241748201142855
x3,503,-0.24525714901860063
x3,504,2.6292732594247425
x3,505,1.0876914686241506
x3,506,0.3477567871843732
x3,507,0.2852179092381917
x3,508,-3.490153779483151
x3,509,3.374251593068159
x3,510,2.3724383807262583
x3,511,1.1781805613404899
x3,512,-2.649526172556289
x3,513,2.726413404782825
x3,514,0.3246357160689257
x3,515,2.403960773287263
x3,516,0.9201824780151355
x3,517,1.6342632068232241
x3,518,0.185315970515731
x3,519,2.4567194066602376
x3,520,0.45450927694759
x3,521,1.330663954967548
x3,522,2.3925950714120674
x3,523,0.5172356722308784
x3,524,0.9766499025463844
x3,525,1.7601028549360542
x3,526,-0.7249675611663591
x3,527,1.1278614687222017
x3,528,-2.0805930023115593
x3,529,-1.0415640974067362
x3,530,0.29574658761142913
x3,531,-1.364014805741494
x3,532,-1.1968535312197162
x3,533,-2.257543042074026
x3,534,-0.4435995270559516
x3,535,1.6887426649471138
x3,536,2.078530514567106
x3,537,0.4210972227063223
x3,538,0.5173601222004542
x3,539,0.03398825522683069
x3,540,-1.582883941349631
x3,541,1.0440991025887651
x3,542,0.5506723113582908
x3,543,-1.0833292395854546
x3,544,-1.5279683535022581
x3,545,-2.487474304576125
x3,546,-2.4039179598538603
x3,547,-3.0159632789724427
x3,548,3.8920030643226724
x3,549,3.0409340049278484
x3,550,-0.45763684712682107
x3,551,-2.8046906169586805
x3,552,2.858177190861106
x3,553,0.10214586881892629
x3,554,-2.5682472195836663
x3,555,1.937524141937267
x3,556,1.7194946118818493
x3,557,-0.23306391121044356
x3,558,1.3354381714561931
x3,559,1.0532028167251255
x3,560,1.2177293461428444
x3,561,1.0435851379292984
x3,562,-1.6055449014285443
x3,563,-1.1462000135153492
x3,564,-1.5293112350833091
x3,565,-1.9209501334752552
x3,566,-1.419413478339889
x3,567,1.5192699233098068
x3,568,-4.5538966488721435
x3,569,-0.5516145895638118
x3,570,3.2510188156784032
x3,571,0.749563743681648
x3,572,1.4348935014137894
x3,573,0.15764666159764928
x3,574,5.0714052957663895
x3,575,0.6969588134430609
x3,576,0.9101731674296492
x3,577,2.0596697483348265
x3,578,2.163846013990103
x3,579,-3.592177736899707
x3,580,-0.002284547283800009
x3,581,-1.9626613592695321
x3,582,0.4083261762294441
x3,583,0.7826643958179105
x3,584,-0.004561011140616245
x3,585,-0.6691769780693164
x3,586,0.7835521273357386
x3,587,-2.9998048503264414
x3,588,0.6054556324741611
x3,589,-2.7874590090653086
x3,590,0.1503135416626833
x3,591,2.203183667276736
x3,592,0.061227718988057234
x3,593,-2.4802659939458067
x3,594,0.8504341554770463
x3,595,0.1648241219875466
x3,596,0.5903339327183339
x3,597,2.1195868343448154
x3,598,1.9540835076562146
x3,599,2.26481646120984
x3,600,-2.4253223397620385
x3,601,2.0029050131879433
x3,602,1.0586353470729648
x3,603,0.5492667093794612
x3,604,3.392637259670579
x3,605,3.450394704752579
x3,606,3.489625127534408
x3,607,-0.46664796681042553
x3,608,-0.3661568966841955
x3,609,-0.8986679150901367
x3,610,-0.5970265420013199
x3,611,1.84394776151467
x3,612,-0.8874713586604381
x3,613,-4.002533275741545
x3,614,1.2895554223014898
x3,615,2.616723009569249
x3,616,-1.250949915450775
x3,617,0.04638195728083616
x3,618,1.7053691138947524
x3,619,-0.15192110724051844
x3,620,-0.9147242823726991
x3,621,-0.47559061937593583
x3,622,-2.7722108672785204
x3,623,-0.6245901867013544
x3,624,-1.2075688438968513
x3,625,-3.194733198443387
x3,626,1.847808646264621
x3,627,-2.3194380985886838
x3,628,0.6102048237355788
x3,629,-2.147339255997757
x3,630,1.4432219164138438
x3,631,0.18253694639575002
x3,632,-0.10354467082773144
x3,633,0.5669156283872923
x3,634,3.5372872801211273
x3,635,-0.3213067567260772
x3,636,-0.21707948443794578
x3,637,-0.6171710715525194
x3,638,2.62479903368531
x3,639,-0.4313836463303655
x3,640,1.4606879165443125
x3,641,1.3195117784625001
x3,642,-1.805376093657575
x3,643,4.011626083306325
x3,644,-1.8574944013683492
x3,645,-1.2402020027421763
x3,646,-2.1090309594221637
x3,647,0.6433006642867429
x3,648,0.06886023228823035
x3,649,-0.6710598154448917
x3,650,-1.7448149371167485
x3,651,0.37045629053667284
x3,652,-3.654283972491669
x3,653,-0.4872209215260277
x3,654,2.588327430807226
x3,655,-1.3904591381314475
x3,656,2.2090495002596597
x3,657,2.491944287667014
x3,658,1.2904971077196592
x3,659,-1.1351458729853547
x3,660,0.46847400709719267
x3,661,1.7289968845039958
x3,662,0.7589497032737427
x3,663,0.03499865869648744
x3,664,1.9387744849080342
x3,665,0.09612692421179858
x3,666,-0.8278845362624416
x3,667,-0.5353901741428757
x3,668,-0.010188629567426055
x3,669,-0.5114796999401392
x3,670,-0.7604747922878676
x3,671,-1.0764214630454347
x3,672,-2.2683889515587934
x3,673,1.1353946516377178
x3,674,-4.0340133151535085
x3,675,3.8099718152876214
x3,676,1.0507407453194446
x3,677,-3.197264484044382
x3,678,2.706992808101962
x3,679,-0.2973871310287013
x3,680,-0.2931617585643487
x3,681,-1.304704524154257
x3,682,2.0282864751617353
x3,683,-2.2314973240714906
x3,684,-0.2662028383266173
x3,685,-1.4173252089940647
x3,686,2.1543633674241818
x3,687,1.7623040828341239
x3,688,-1.6985166651403487
x3,689,5.661197922675914
x3,690,-1.3062723203954647
x3,691,0.6255870095725022
x3,692,-1.2873286054011075
x3,693,-0.30605309410478476
x3,694,0.5504883634320699
x3,695,-0.7744300794327721
x3,696,-0.5668252257211392
x3,697,-0.7778794145251453
x3,698,2.6067448288072725
x3,699,-0.20206283891653953
x3,700,0.36787744913258535
x3,701,-1.026991899229131
x3,702,-2.3346566046167396
x3,703,0.9502889249225679
x3,704,2.1598287557668634
x3,705,-0.6577872510285658
x3,706,-2.4937973596470044
x3,707,3.3483925650842323
x3,708,-2.5301495925894173
x3,709,1.9758727724760021
x3,710,-1.0789337995817334
x3,711,-2.473209285100829
x3,712,1.4662283904271227
x3,713,-1.53050927390386
x3,714,-1.1169263567546253
x3,715,0.8674137284513961
x3,716,1.946097160758164
x3,717,1.9602283229326787
x3,718,0.5607237488708989
x3,719,-0.3898239580826868
x3,720,-1.8967359066406644
x3,721,-4.351785127445145
x3,722,-0.46814104326816164
x3,723,-2.7055507486034713
x3,724,-0.6838099101857082
x3,725,0.41198908995566086
x3,726,1.3816035884972067
x3,727,-2.2640669176613564
x3,728,-0.557375766101778
x3,729,-0.5403725941853708
x3,730,-0.5894044869643622
x3,731,1.006198912950552
x3,732,0.6145519221781486
x3,733,0.5629040043045137
x3,734,-2.5385200085584145
x3,735,0.412994225237318
x3,736,0.7619837635140598
x3,737,3.0601100154234366
x3,738,-1.0680242980460548
x3,739,-0.2762511160539667
x3,740,-0.27268457488073494
x3,741,-0.9791701835589066
x3,742,-1.9397610446140927
x3,743,-0.06367433553179325
x3,744,2.8187931456189332
x3,745,-0.6506748291790885
x3,746,2.3301464656536304
x3,747,5.027682472423297
x3,748,-2.0696816992518094
x3,749,1.4976414257695794
x3,750,-4.347941390700987
x3,751,-0.8132600291730459
x3,752,-1.0759577505919395
x3,753,-1.6573449613537505
x3,754,-3.7597611034366167
x3,755,1.993384640289559
x3,756,0.7595663705148681
x3,757,3.5762911004894953
x3,758,-1.8158169990155812
x3,759,-1.5566324796298048
x3,760,0.4831904827234337
x3,761,0.32332993466422266
x3,762,1.245082594844245
x3,763,-1.1528001017019136
x3,764,-0.3463942158821389
x3,765,-0.523795567918043
x3,766,1.748452409298821
x3,767,-1.3939455831183878
x3,768,-1.2833991073643674
x3,769,2.2716362901357847
x3,770,2.1293049495653023
x3,771,2.2060870262206542
x3,772,-0.7554628966047012
x3,773,-2.5305705105337992
x3,774,0.2785031185431124
x3,775,0.6112080234142141
x3,776,-3.5822356994330917
x3,777,0.6982429860465569
x3,778,0.714180849403224
x3,779,-1.9530963204463578
x3,780,-2.6185569909132056
x3,781,-1.0433473458511742
x3,782,1.1059412849629098
x3,783,-0.9106856675090498
x3,784,0.11699781143679289
x3,785,1.9546458575747323
x3,786,-3.009848935737807
x3,787,0.3670389099887075
x3,788,2.2651478157753147
x3,789,-1.5929351683075463
x3,790,1.9446429228481854
x3,791,3.53905732445741
x3,792,2.6924307721062632
x3,793,-0.8042002659657204
x3,794,2.528246768318235
x3,795,3.574243744358347
x3,796,0.3597327917728421
x3,797,-1.1873824421717778
x3,798,0.20231114822440333
x3,799,0.3551215656825448
x3,800,-0.4890941146640735
x3,801,0.5858979443073622
x3,802,1.0848188955543634
x3,803,0.025985752710502297
x3,804,-0.5914766964620384
x3,805,-2.4439522707279853
x3,806,1.6920094836129937
x3,807,-1.5632411708223088
x3,808,3.0011495735542013
x3,809,2.01693357646921
x3,810,0.1414600626765703
x3,811,3.4008762729842843
x3,812,0.22008401175936987
x3,813,-3.6825946149491067
x3,814,-0.9954644959953924
x3,815,0.887831933187968
x3,816,0.27013845344617593
x3,817,-4.552348867465184
x3,818,2.2689090044576616
x3,819,-4.542309549023859
x3,820,0.47896689585943086
x3,821,0.3236154844855861
x3,822,-4.160305228712296
x3,823,-1.0510673385107978
x3,824,0.1834469636398861
x3,825,0.7912614700296534
x3,826,0.14389828246468284
x3,827,3.408938136299202
x3,828,-1.053107919042148
x3,829,0.762190944633339
x3,830,1.2633672060555767
x3,831,1.3064401171520712
x3,832,-0.38893561420110956
x3,833,0.6252126256561983
x3,834,-3.2967076414331657
x3,835,0.9460249774429439
x3,836,2.0198905356370602
x3,837,1.549923790358624
x3,838,0.7551836331632416
x3,839,1.4033115463703125
x3,840,0.2324051716572768
x3,841,-0.5111771040495956
x3,842,-0.9495678762109421
x3,843,2.2587561126497917
x3,844,-2.734234847393793
x3,845,-0.20580621063282223
x3,846,1.9466630043719917
x3,847,2.691607443401365
x3,848,1.292270257085388
x3,849,0.7086414416257014
x3,850,1.40593987190816
x3,851,0.9131583568582435
x3,852,2.410570312643581
x3,853,1.138534225687529
x3,854,-1.5822255002373282
x3,855,-0.40331601850468957
x3,856,0.38363921646634935
x3,857,0.7227346898319631
x3,858,1.79583196433064
x3,859,1.9251218394450476
x3,860,1.6719604300467878
x3,861,-1.073161978700682
x3,862,2.0097759954549304
x3,863,-0.6047747594918889
x3,864,4.072390287895004
x3,865,0.5916335185802718
x3,866,-3.13482552873597
x3,867,0.18521227740253465
x3,868,-1.0034283883165642
x3,869,-3.2043065552726446
x3,870,-0.8653664569513335
x3,871,-3.77062241431263
x3,872,0.41651720941502646
x3,873,-0.2638441558497533
x3,874,1.1158081693665274
x3,875,-1.335164163271429
x3,876,-1.5705473026612822
x3,877,0.8651719015786474
x3,878,-0.6827360761315049
x3,879,-1.7106117123878661
x3,880,0.41542656117569265
x3,881,2.1804651034414277
x3,882,-1.0171525775559473
x3,883,3.512971706052115
x3,884,0.7992002226950063
x3,885,-3.245346190266119
x3,886,0.22745945377283
x3,887,-0.43417971633359187
x3,888,-1.8196929057009932
x3,889,-0.3371431065143682
x3,890,-0.8455034704674418
x3,891,-1.4087263294683794
x3,892,-0.663151507295666
x3,893,-0.6270181478818149
x3,894,1.1046164949716832
x3,895,-3.050438389798437
x3,896,-1.3779745983261238
x3,897,-0.23488563869635826
x3,898,1.0782238251167922
x3,899,-0.028576055621869045
x3,900,1.0814104397471844
x3,901,3.690121977719386
x3,902,3.411486976269636
x3,903,-0.32838789274581615
x3,904,0.1263704685413245
x3,905,-1.498020336092793
x3,906,-0.6160770902465238
x3,907,-0.0018284875737606399
x3,908,0.7244215563550185
x3,909,-1.4779377376080447
x3,910,1.5452814039683542
x3,911,-1.5046246547231306
x3,912,-1.0705783675728036
x3,913,-2.3500389984037136
x3,914,2.4101721246390375
x3,915,1.2870074439323282
x3,916,1.397228109058858
x3,917,0.9234824685876912
x3,918,-2.975555770768622
x3,919,-2.5465398183682524
x3,920,-2.198180936899579
x3,921,-0.47352723755896875
x3,922,2.56816804199347
x3,923,3.9212358940175633
x3,924,-0.27699516579952554
x3,925,1.1325794500514803
x3,926,2.5525689291110005
x3,927,-0.2864019123963608
x3,928,0.9197594446014037
x3,929,1.5780524212543359
x3,930,-0.8040863376150043
x3,931,-1.340990590641919
x3,932,-1.8590927937957789
x3,933,-0.3237049583162559
x3,934,-0.6760951596713269
x3,935,3.678632091533924
x3,936,-1.2865133328498146
x3,937,0.412614054560116
x3,938,0.43008590359235654
x3,939,2.3862436146441226
x3,940,0.943452189056968
x3,941,-0.36548258603799155
x3,942,-1.6022178216050804
x3,943,-1.205256631010748
x3,944,-1.8820687193226675
x3,945,3.184279096295703
x3,946,-1.903088155667291
x3,947,-0.8169865544771042
x3,948,-1.538603351410739
x3,949,-0.4257682962405802
x3,950,-1.3148892816984912
x3,951,1.0410639668860995
x3,952,-5.747588963876742
x3,953,-0.1924885101923195
x3,954,-1.239951133603924
x3,955,0.913386475221083
x3,956,-4.074232377000168
x3,957,-2.0508795741415504
x3,958,2.9744624540856606
x3,959,-1.8849072461144303
x3,960,1.5129366504265107
x3,961,-0.9340035670891567
x3,962,-2.299311892527127
x3,963,0.5620609464270956
x3,964,2.1930707941701115
x3,965,1.2948242611722804
x3,966,-1.222406570004443
x3,967,3.1693780384765358
x3,968,-1.5156580765826284
x3,969,1.207870166205396
x3,970,-0.38117135036284466
x3,971,0.2944198755879981
x3,972,0.6062708336300915
x3,973,0.9843813479493164
x3,974,-0.022801635604260184
x3,975,-0.28205996179380577
x3,976,1.8477900568985177
x3,977,1.7909178090417583
x3,978,-3.4849189882936713
x3,979,2.0070229659742935
x3,980,-0.33506027783751335
x3,981,-0.7483258873828689
x3,982,0.9762910883775575
x3,983,2.9714727222974475
